Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2324296,"Introduce a targeted adoption plan, ensuring A = personalised adoption plans for top 25 of 50 A customers",Commercial,Roland Green,"Roland Green, Thomas Hammerich",Q1 2025,2025-01-01,2025-03-31,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:09:53 UTC,2025-05-01,70,70,Closed,"CSP are being rolled out, however I am lacking visibility of how we are supporting better adoption of the ecosystem, given I don't believe we have been using or had access to usage reporting?",0.7,"Checkin Date: 2025-05-01; User: Roland Green; Note: CSP are being rolled out, however I am lacking visibility of how we are supporting better adoption of the ecosystem, given I don't believe we have been using or had access to usage reporting?; Metric Name: Progress; Status: Closed; Current Value: 70%; Activity Date: 2025-05-01 15:28:10 UTC;",Checkin Date: 2025-05-01; User: Roland Green; Note: ; Metric Name: Progress; Status: On Track; Current Value: 70%; Activity Date: 2025-05-01 15:27:01 UTC;,Checkin Date: 2025-04-08; User: Roland Green; Note: 17 A accounts completed and 24 B accounts; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-04-08 12:20:44 UTC;,"Checkin Date: 2025-03-11; User: Roland Green; Note: Customer success plan incorporates adoption plans and in this plan we discover:

what they use
What's their goals
what metrics they use
what do they not use
what could they use

13 x A Completed
15 x B Completed; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-03-11 12:54:49 UTC;",,,,,,,,,,,,,,,,,,,,,,,
2324257,Health Scores created for top 25 A customers by end of Q1,Commercial,Roland Green,"Roland Green, Thomas Hammerich",Q1 2025,2025-01-01,2025-03-31,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:01:04 UTC,2025-05-01,50,50,Closed,Current health score section now included in SFDC however information is sketchy at best and lacking many meaningful fields as per the feedback I provided in late April. This needs to move into phase 2 quickly to become meaningful and useful.,0.5,Checkin Date: 2025-05-01; User: Roland Green; Note: Current health score section now included in SFDC however information is sketchy at best and lacking many meaningful fields as per the feedback I provided in late April. This needs to move into phase 2 quickly to become meaningful and useful.; Metric Name: Progress; Status: Closed; Current Value: 50%; Activity Date: 2025-05-01 15:29:34 UTC;,Checkin Date: 2025-05-01; User: Roland Green; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-05-01 15:28:24 UTC;,Checkin Date: 2025-04-08; User: Roland Green; Note: 36 A accounts completed and 120 done in total (50 B); Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-04-08 12:18:26 UTC;,Checkin Date: 2025-03-11; User: Roland Green; Note: Heath scoring is still very manual today however 10-12 scores are in place; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-03-11 12:57:22 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2324269,Get to Green plans in place for top 25 highest risk customers with Green/Amber status by end of Q1,Commercial,Roland Green,"Roland Green, Thomas Hammerich",Q1 2025,2025-01-01,2025-03-31,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Deliverable,Aspirational Goal,0,2024-12-19 13:03:53 UTC,2025-05-01,50,50,Closed,"GTG plans underway, however format of document is not in line with best practice and many of the plans are sparsely filled in, a great deal of work to do to get this up to a high standard based on my spot checks on several of the largest high risk customers.",0.5,"Checkin Date: 2025-05-01; User: Roland Green; Note: GTG plans underway, however format of document is not in line with best practice and many of the plans are sparsely filled in, a great deal of work to do to get this up to a high standard based on my spot checks on several of the largest high risk customers.; Metric Name: Progress; Status: Closed; Current Value: 50%; Activity Date: 2025-05-01 15:31:02 UTC;",Checkin Date: 2025-05-01; User: Roland Green; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-05-01 15:29:49 UTC;,Checkin Date: 2025-04-08; User: Roland Green; Note: 26 GTG plans in place (15 x a and 11 x B); Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-04-08 12:21:44 UTC;,Checkin Date: 2025-03-11; User: Roland Green; Note: There are currently 20 customers in high risk who all have GTG plans in place; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-03-11 12:58:05 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2772549,Burn Churn - Complete 25 customer interviews and ensure 4-5 key mitigation workstreams are kicked off and underway,Commercial,Roland Green,Roland Green,Q2 2025,2025-04-01,2025-06-30,,"Customer engagement model to improve retention(weight: 14.29%, Id: 2295793)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-02 13:12:23 UTC,2025-11-10,60,60,Closed,completed at 60%,0.6,Checkin Date: 2025-11-10; User: Roland Green; Note: completed at 60%; Metric Name: Progress; Status: Closed; Current Value: 60%; Activity Date: 2025-11-10 19:54:56 UTC;,"Checkin Date: 2025-07-01; User: Roland Green; Note: 14 interviews conducted, allowing us to gather very meaningful insights and trends.

Workstreams not yet finalised but key themes identified and internal staff interviews now underway to get 360 view of the key issues.; Metric Name: Progress; Status: At Risk; Current Value: 60%; Activity Date: 2025-07-01 14:08:17 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,
2772540,GRR back to 90% min,Commercial,Roland Green,Roland Green,Q2 2025,2025-04-01,2025-06-30,,"Customer engagement model to improve retention(weight: 14.29%, Id: 2295793)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-02 13:07:03 UTC,2025-11-10,98,98,Closed,completed at 98%,1,Checkin Date: 2025-11-10; User: Roland Green; Note: completed at 98%; Metric Name: Progress; Status: Closed; Current Value: 98%; Activity Date: 2025-11-10 19:57:00 UTC;,Checkin Date: 2025-07-01; User: Roland Green; Note: GRR still at 89% due to churn being 4.3m adverse to budget in Q2; Metric Name: Progress; Status: At Risk; Current Value: 30%; Activity Date: 2025-07-01 14:52:38 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2772546,Limit Churn to 17.5m (current forecast or improve it by saving customers,Commercial,Roland Green,Roland Green,Q2 2025,2025-04-01,2025-06-30,,"Customer engagement model to improve retention(weight: 14.29%, Id: 2295793)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-02 13:11:21 UTC,2025-11-10,89,89,Closed,15.6m vs 17.5m achieved (89%),0.9,Checkin Date: 2025-11-10; User: Roland Green; Note: 15.6m vs 17.5m achieved (89%); Metric Name: Progress; Status: Closed; Current Value: 89%; Activity Date: 2025-11-10 19:58:13 UTC;,Checkin Date: 2025-07-01; User: Roland Green; Note: Churn limited to 15m in Q2 ahead of forecast but well over budget; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-07-01 14:53:42 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2789041,Unify CI and Puzzel Customer Success teams to improve scalability and customer experience across the Ecosystem segment,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-27 08:21:41 UTC,2025-11-10,45,45,Closed,CSM moved to CCO,0.5,Checkin Date: 2025-11-10; User: Roland Green; Note: CSM moved to CCO; Metric Name: Progress; Status: Closed; Current Value: 45%; Activity Date: 2025-11-10 19:58:38 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: We are off to a great start - but pausing for a bit and bringing Mel in before we push forward; Metric Name: Progress; Status: At Risk; Current Value: 35%; Activity Date: 2025-07-01 19:06:46 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2789907,Shared CS operating model at CS meetup 23rd June.,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Unify CI and Puzzel Customer Success teams to improve scalability and customer experience across the Ecosystem segment(weight: 50%, Id: 2789041)",Fremskridt,%,100,Key result,Aspirational Goal,0,2025-05-28 06:05:11 UTC,2025-07-01,40,40,At Risk,"As mentioned below, we have created a great base to start working from - but we need to wait for Mel to get things done right the first time",,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 40%; Activity Date: 2025-07-01 19:05:46 UTC;,"Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: As mentioned below, we have created a great base to start working from - but we need to wait for Mel to get things done right the first time; Metric Name: Fremskridt; Status: At Risk; Current Value: 20%; Activity Date: 2025-07-01 19:05:39 UTC;",Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 20%; Activity Date: 2025-07-01 19:03:14 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 1%; Activity Date: 2025-07-01 19:03:06 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2826204,Discuss the best of two worlds on CS gathering to stand united moving forward,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Shared CS operating model at CS meetup 23rd June.(weight: 0%, Id: 2789907)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-01 19:03:51 UTC,2025-07-01,80,80,Behind,"Great discussion held at the CS Gathering. We have a lot to work with together with Mel, but we are not pushing until she lands",,"Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: Great discussion held at the CS Gathering. We have a lot to work with together with Mel, but we are not pushing until she lands; Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-07-01 19:04:36 UTC;",Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-07-01 19:03:59 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2789908,At least 3 CSMs from both teams ready to take lead on ecosystem customers with peer support by end of Q2.,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Unify CI and Puzzel Customer Success teams to improve scalability and customer experience across the Ecosystem segment(weight: 50%, Id: 2789041)",Fremskridt,%,100,Key result,Aspirational Goal,0,2025-05-28 06:05:44 UTC,2025-07-04,50,50,At Risk,We have the started building the foundation through the CS gathering and the first pairings have been made. Thomas and I are working closely together trying to devide and conquer equaly between the CSMs.,,Checkin Date: 2025-07-04; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 50%; Activity Date: 2025-07-04 08:50:59 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 30%; Activity Date: 2025-07-01 19:02:48 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: We have the started building the foundation through the CS gathering and the first pairings have been made. Thomas and I are working closely together trying to devide and conquer equaly between the CSMs.; Metric Name: Fremskridt; Status: At Risk; Current Value: 20%; Activity Date: 2025-07-01 19:00:03 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 20%; Activity Date: 2025-07-01 18:56:32 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2789918,"Unite CI CS team with Puzzel CS team by launching a joint operating model, enabling both teams to handle Ecosystem customers with scalability and customer journey as a priority",Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"At least 3 CSMs from both teams ready to take lead on ecosystem customers with peer support by end of Q2.(weight: 0%, Id: 2789908)",Fremskridt,%,100,Deliverable,Aspirational Goal,0,2025-05-28 06:24:11 UTC,2025-07-01,30,30,At Risk,Joint operating model on pause until we have Mel onboard. Makes no sense pushing initiatives before we are aligned. For morale we don't want to get in a situation where we need to roll back initiatives at the current state,,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 30%; Activity Date: 2025-07-01 19:02:43 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: Joint operating model on pause until we have Mel onboard. Makes no sense pushing initiatives before we are aligned. For morale we don't want to get in a situation where we need to roll back initiatives at the current state; Metric Name: Fremskridt; Status: At Risk; Current Value: 20%; Activity Date: 2025-07-01 18:57:54 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 20%; Activity Date: 2025-07-01 18:56:49 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2826200,Bring the teams together for a CS gathering by the end of Q2,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"At least 3 CSMs from both teams ready to take lead on ecosystem customers with peer support by end of Q2.(weight: 0%, Id: 2789908)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-01 18:55:18 UTC,2025-07-01,100,100,On Track,"Held a very successful two day seminar with the teams, establishing personal foundation for closer collaboration moving forward",,"Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: Held a very successful two day seminar with the teams, establishing personal foundation for closer collaboration moving forward; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-07-01 18:56:18 UTC;",Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-07-01 18:55:26 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2826203,Educate CSMs in CI way of working through workshops,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"At least 3 CSMs from both teams ready to take lead on ecosystem customers with peer support by end of Q2.(weight: 0%, Id: 2789908)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-01 19:01:52 UTC,2025-07-01,80,80,Behind,"4 CI CS workshops held for the Puzzel team of CS. 
Now we need to get it out there and start working",,"Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: 4 CI CS workshops held for the Puzzel team of CS. 
Now we need to get it out there and start working; Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-07-01 19:02:36 UTC;",Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-07-01 19:02:02 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2789036,"Collaborate with the Conversational Intelligence CS team, on further enablement both ways, with the aim of ultimately becoming a united team after summer.",Commercial,Thomas Hammerich,Thomas Hammerich,Q2 2025,2025-04-01,2025-06-30,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-27 08:20:11 UTC,2025-07-04,100,100,Closed,"Well, on track to making the entire CS team one big team. We have briefed the team on the progress and plan, and enabled 3 individuals in each team to handle customers across the Puzzel product offering.",1,"Checkin Date: 2025-07-04; User: Thomas Hammerich; Note: Well, on track to making the entire CS team one big team. We have briefed the team on the progress and plan, and enabled 3 individuals in each team to handle customers across the Puzzel product offering.; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-07-04 07:17:19 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,,
2789037,3 Puzzel CSMs to be ready for primary lead on CI customers. 3 CI CSMs to be ready for Primary lead on Puzzel core customers,Commercial,Thomas Hammerich,"Kenny Jepsen, Thomas Hammerich",Q2 2025,2025-04-01,2025-06-30,Joint deliverable with Kenny Jepsen. As a initial step towards building one united CS team.,"Collaborate with the Conversational Intelligence CS team, on further enablement both ways, with the aim of ultimately becoming a united team after summer.(weight: 0%, Id: 2789036)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-27 08:20:28 UTC,2025-07-04,100,100,Closed,Cross enablement in continous progress and the indviduals that will handle customers across products have been identified and are taking on customers according to the plan.,N/A,Checkin Date: 2025-07-04; User: Thomas Hammerich; Note: Cross enablement in continous progress and the indviduals that will handle customers across products have been identified and are taking on customers according to the plan.; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-07-04 07:18:49 UTC;,"Checkin Date: 2025-06-30; User: Thomas Hammerich; Note: We have identified and notified the individuals in question on this, and training/enablement is well on the way for them all. So we are on track with this. 

From the Puzzel side the 3 are: 
Christoffer Solstad
Samir B
Salla Svensson; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-06-30 07:37:36 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,
2789913,Scale the CI Customer Success model to meet increasing demand for AI-powered solutions and reduce churn.,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-28 06:15:50 UTC,2025-11-10,25,25,Closed,CSM moved to CCO,0.3,Checkin Date: 2025-11-10; User: Roland Green; Note: CSM moved to CCO; Metric Name: Progress; Status: Closed; Current Value: 25%; Activity Date: 2025-11-10 19:59:22 UTC;,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: I have a suggestive framework and it's shared with the CI CS Team. But we are missing to get a thumbs up to move it forward and start building the packages.; Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-07-01 19:08:31 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2789914,CI scalability plan finalized and shared with the CS team by end of Q2. 100% CSM working with CI ready to adopt by end of Q2,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Scale the CI Customer Success model to meet increasing demand for AI-powered solutions and reduce churn.(weight: 50%, Id: 2789913)",Fremskridt,%,100,Key result,Aspirational Goal,0,2025-05-28 06:17:04 UTC,2025-07-01,50,50,At Risk,,,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 50%; Activity Date: 2025-07-01 19:07:07 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2789917,Design and implement a CI scalability framework to guide how Customer Success supports AI solution growth.,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"CI scalability plan finalized and shared with the CS team by end of Q2. 100% CSM working with CI ready to adopt by end of Q2(weight: 0%, Id: 2789914)",Fremskridt,%,100,Deliverable,Aspirational Goal,0,2025-05-28 06:20:33 UTC,2025-07-01,50,50,At Risk,,,Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: ; Metric Name: Fremskridt; Status: At Risk; Current Value: 50%; Activity Date: 2025-07-01 19:07:17 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2826205,"Present ""packaging"" for the sales and expansion teams before end of Q2",Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Scale the CI Customer Success model to meet increasing demand for AI-powered solutions and reduce churn.(weight: 50%, Id: 2789913)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-01 19:09:58 UTC,2025-07-01,0,0,Not Started,"Not ready yet
Awaiting invite to initiative on the packaging from Roland, Jo S etc.",,"Checkin Date: 2025-07-01; User: Kenny Jepsen; Note: Not ready yet
Awaiting invite to initiative on the packaging from Roland, Jo S etc.; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-07-01 19:12:03 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,,
2826206,Have sessions with the teams to present learnings from the prior onboardings AND present the packaging to ensure customer journey through the entire process,Commercial,Kenny Jepsen,Kenny Jepsen,Q2 2025,2025-04-01,2025-06-30,,"Present ""packaging"" for the sales and expansion teams before end of Q2(weight: 0%, Id: 2826205)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-01 19:11:19 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826207,Keep Q3 Churn to <10m,Commercial,Roland Green,"Roland Green, Thomas Hammerich",Q3 2025,2025-07-01,2025-09-30,,"Customer engagement model to improve retention(weight: 14.29%, Id: 2295793)",Churn,,10,Key result,Aspirational Goal,0,2025-07-01 19:14:22 UTC,2025-11-10,120,12,Closed,12m of churn vs goal of 10m (80%),1,Checkin Date: 2025-11-10; User: Roland Green; Note: 12m of churn vs goal of 10m (80%); Metric Name: Churn; Status: Closed; Current Value: 12; Activity Date: 2025-11-10 19:48:13 UTC;,"Checkin Date: 2025-09-11; User: Roland Green; Note: On track to deliver 11.7m vs goal of 10m so 83% of target, however good progress with CSMM collab evolving the model for our CSMs to focus on B churn issue first whilst securing A.; Metric Name: Churn; Status: On Track; Current Value: 83; Activity Date: 2025-09-11 08:57:54 UTC;","Checkin Date: 2025-08-06; User: Roland Green; Note: July was on track, however 2.5m shifted to Aug, so Q3 forecast is for 12m +; Metric Name: Churn; Status: At Risk; Current Value: 12; Activity Date: 2025-08-06 08:54:15 UTC;",,,,,,,,,,,,,,,,,,,,,,,,
2826208,GRR back to 93% min,Commercial,Roland Green,"Roland Green, Thomas Hammerich",Q3 2025,2025-07-01,2025-09-30,,"Customer engagement model to improve retention(weight: 14.29%, Id: 2295793)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-01 19:15:18 UTC,2025-11-10,96,96,Closed,90%,1,Checkin Date: 2025-11-10; User: Roland Green; Note: 90%; Metric Name: Progress; Status: Closed; Current Value: 96%; Activity Date: 2025-11-10 19:48:43 UTC;,Checkin Date: 2025-09-11; User: Roland Green; Note: Still stuck at 89.5 vs goal of 93%; Metric Name: Progress; Status: On Track; Current Value: 96%; Activity Date: 2025-09-11 09:15:25 UTC;,Checkin Date: 2025-08-06; User: Roland Green; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-08-06 08:56:02 UTC;,Checkin Date: 2025-08-06; User: Roland Green; Note: stuck at 89% currently; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-08-06 08:55:53 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2829890,"Plan for how we implement GtG and CS plans into Salesforce, so we can get actionable data insights tracked and even automated in the future.",Commercial,Thomas Hammerich,Thomas Hammerich,Q3 2025,2025-07-01,2025-09-30,,"Customer engagement model to improve retention(weight: 0%, Id: 2295793)",Progress,%,100,Objective,Aspirational Goal,0,2025-07-04 07:22:46 UTC,2025-07-04,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295796,"Enhance delivery Efficiency, Quality and Security",,Frederic Laziou,"Peter Willemoes Kondrup, Signe Roesgaard-Gran",Annual 2025,2025-01-01,2025-12-31,,"SP2: Customer excellence(weight: 0%, Id: 2295711)",Progress,%,100,Objective,Aspirational Goal,0,2024-12-09 14:54:01 UTC,2025-11-20,0,0,At Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433368,Strengthen Security posture,,Jan Rygh,"Niklas Larsson, Signe Roesgaard-Gran",Annual 2025,2025-01-01,2025-12-31,,"Enhance delivery Efficiency, Quality and Security(weight: 0%, Id: 2295796)",Progress,%,100,Objective,Aspirational Goal,0,2025-02-05 08:27:45 UTC,2025-09-27,75,75,On Track,,,Checkin Date: 2025-09-27; User: Signe Roesgaard-Gran; Note: ; Metric Name: Progress; Status: On Track; Current Value: 75%; Activity Date: 2025-09-27 17:33:18 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2433434,Number of vulnerabilities (critical & high) in 3rd party libraries.,,Jan Rygh,Jan Rygh,Annual 2025,2025-08-28,2025-12-30,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",# vulnerabilities,,0,Key result,Aspirational Goal,1296,2025-02-05 08:41:12 UTC,2025-11-20,36.11111111,828,At Risk,Started from scratch as part of project zero including Virtual Agent and Conversational Intelligence team,,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: At Risk; Current Value: 828; Activity Date: 2025-11-20 08:25:19 UTC;,Checkin Date: 2025-11-04; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: Behind; Current Value: 738; Activity Date: 2025-11-04 15:39:08 UTC;,Checkin Date: 2025-10-30; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: Behind; Current Value: 774; Activity Date: 2025-10-30 08:41:20 UTC;,Checkin Date: 2025-10-23; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: Behind; Current Value: 781; Activity Date: 2025-10-23 07:32:33 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 787; Activity Date: 2025-10-15 07:53:55 UTC;,Checkin Date: 2025-09-25; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 982; Activity Date: 2025-09-25 07:40:09 UTC;,Checkin Date: 2025-09-17; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 989; Activity Date: 2025-09-17 15:11:45 UTC;,Checkin Date: 2025-09-17; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 993; Activity Date: 2025-09-17 08:43:55 UTC;,Checkin Date: 2025-09-04; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 1.1 K; Activity Date: 2025-09-04 06:30:21 UTC;,Checkin Date: 2025-08-28; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 1.3 K; Activity Date: 2025-08-28 09:16:13 UTC;,Checkin Date: 2025-08-28; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 1.31 K; Activity Date: 2025-08-28 09:02:21 UTC;,Checkin Date: 2025-08-28; User: Jan Rygh; Note: Started from scratch as part of project zero including Virtual Agent and Conversational Intelligence team; Metric Name: # vulnerabilities; Status: On Track; Current Value: 1.31 K; Activity Date: 2025-08-28 08:58:38 UTC;,Checkin Date: 2025-08-28; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: On Track; Current Value: 1.31 K; Activity Date: 2025-08-28 08:57:54 UTC;,Checkin Date: 2025-08-21; User: Jan Rygh; Note: ; Metric Name: # vulnerabilities; Status: At Risk; Current Value: 1.27 K; Activity Date: 2025-08-21 08:45:48 UTC;,Checkin Date: 2025-08-21; User: Jan Rygh; Note: Removal of interactive services that still has more than 900 vulnerabilities and Vergic platform qith 150 vulnerabilities; Metric Name: # vulnerabilities; Status: At Risk; Current Value: 1.27 K; Activity Date: 2025-08-21 07:31:48 UTC;,"Checkin Date: 2025-06-02; User: Jan Rygh; Note: Waiting for removal of interactive services that still has more than 900 vulnerabilities.
Core services and WFM has removed a lot of vulnerabilities.; Metric Name: # vulnerabilities; Status: At Risk; Current Value: 1.19 K; Activity Date: 2025-06-02 14:39:04 UTC;",Checkin Date: 2025-02-05; User: Jan Rygh; Note: created; Metric Name: # vulnerabilities; Status: Behind; Current Value: 1.37 K; Activity Date: 2025-02-05 14:57:07 UTC;,,,,,,,,,,
